Transaction_ID,Account_ID,Transaction_Type,Amount,Transaction_Date,Transaction_Time,Location,Fraud_Flag
TXN00332,ACC0322,Card,29324,2026-04-07,20:18:00,West Eddiemouth,No
TXN00333,ACC0051,Card,9776,2026-04-25,05:20:56,New Amber,No
TXN00334,ACC0094,IMPS,29583,2026-05-03,14:04:38,Washingtonchester,No
TXN00335,ACC0251,UPI,6620,2026-03-20,02:59:23,East Christopherfort,No
TXN00336,ACC0038,UPI,27475,2026-03-28,22:07:29,Saundershaven,No
TXN00337,ACC0228,NEFT,162145,2026-05-09,04:27:54,Wilsonmouth,Yes
TXN00338,ACC0181,NEFT,51628,2026-04-08,07:51:05,South Melissa,No
TXN00339,ACC0300,IMPS,63212,2026-04-13,03:10:40,Rogersside,No
TXN00340,ACC0394,Card,84406,2026-04-28,14:37:03,Harmonberg,No
TXN00341,ACC0149,ATM,51776,2026-03-18,20:38:00,South Joseph,No
TXN00342,ACC0074,IMPS,130853,2026-04-16,22:08:38,Deckerland,No
TXN00343,ACC0176,UPI,80146,2026-04-12,18:37:49,North Paul,No
TXN00344,ACC0004,IMPS,82991,2026-04-18,23:07:56,Juliefort,No
TXN00345,ACC0305,Card,186107,2026-05-11,23:24:02,Oscarstad,Yes
TXN00346,ACC0198,ATM,135758,2026-04-03,22:38:10,New Christopher,No
TXN00347,ACC0218,UPI,80976,2026-03-18,08:08:10,Hollowayview,No
TXN00348,ACC0374,Card,115190,2026-04-17,10:21:08,Roseshire,No
TXN00349,ACC0176,NEFT,7182,2026-04-19,02:34:09,East Alyssa,No
TXN00350,ACC0178,UPI,80516,2026-05-06,18:13:31,New Alyssaside,No
TXN00351,ACC0238,UPI,159058,2026-05-07,03:01:32,South Matthewport,Yes
TXN00352,ACC0352,UPI,65078,2026-03-23,03:03:17,South Kelliland,No
TXN00353,ACC0211,UPI,168497,2026-03-29,23:38:33,Mcdonaldton,Yes
TXN00354,ACC0215,Card,62059,2026-05-02,19:01:17,South Carmenville,No
TXN00355,ACC0225,UPI,17880,2026-05-02,18:57:49,Timothytown,No
TXN00356,ACC0313,UPI,97998,2026-04-26,07:03:50,Smithfort,No
TXN00357,ACC0308,IMPS,185603,2026-04-23,06:48:54,Lake Robertshire,Yes
TXN00358,ACC0186,IMPS,30587,2026-04-07,17:03:03,Patelburgh,No
TXN00359,ACC0090,ATM,134589,2026-04-28,13:53:27,Michaelmouth,No
TXN00360,ACC0067,UPI,45132,2026-03-20,17:44:41,South Lindsey,No
TXN00361,ACC0020,ATM,8037,2026-03-17,20:26:20,North Jeffreyberg,No
TXN00362,ACC0044,UPI,50357,2026-04-20,02:42:46,Kramerfurt,Yes
TXN00363,ACC0117,NEFT,44954,2026-03-25,23:12:18,Tammyburgh,No
TXN00364,ACC0196,Card,104950,2026-04-26,07:03:46,Lindseyberg,No
TXN00365,ACC0053,IMPS,3087,2026-03-26,17:10:29,Lake Jenny,No
TXN00366,ACC0390,IMPS,142666,2026-04-19,15:46:54,East Robertmouth,No
TXN00367,ACC0322,IMPS,36991,2026-04-26,11:39:05,Port Brian,No
TXN00368,ACC0154,IMPS,165674,2026-04-25,01:09:40,North Ashleechester,Yes
TXN00369,ACC0303,NEFT,65427,2026-04-16,08:39:29,South Brandi,No
TXN00370,ACC0179,NEFT,74585,2026-03-17,18:43:48,New Nicholas,No
TXN00371,ACC0302,ATM,177595,2026-03-20,02:44:46,North Amandaberg,Yes
TXN00372,ACC0397,IMPS,162456,2026-04-26,19:50:56,Doylemouth,Yes
TXN00373,ACC0053,NEFT,51971,2026-04-29,07:58:18,Watsonborough,No
TXN00374,ACC0209,Card,171375,2026-03-23,22:11:03,Pollardtown,Yes
TXN00375,ACC0318,Card,51316,2026-05-09,19:53:16,New Brandon,No
TXN00376,ACC0272,UPI,89574,2026-05-07,10:15:58,Stephensonland,No
TXN00377,ACC0245,NEFT,164113,2026-04-07,05:20:13,Lake Jean,Yes
TXN00378,ACC0314,NEFT,56393,2026-04-06,11:19:46,Port Kaylaville,No
TXN00379,ACC0400,Card,180271,2026-04-07,13:40:01,Adamburgh,Yes
TXN00380,ACC0255,ATM,195028,2026-03-27,01:16:14,Tarafort,Yes
TXN00381,ACC0047,UPI,3542,2026-04-08,03:36:51,Allisonton,No
TXN00382,ACC0087,NEFT,56212,2026-04-19,11:45:33,Morrisonmouth,No
TXN00383,ACC0192,Card,152550,2026-03-21,22:41:32,Pughstad,Yes
TXN00384,ACC0361,UPI,127111,2026-05-11,06:53:28,Maryville,No
TXN00385,ACC0206,Card,47833,2026-04-20,22:20:04,Daleton,Yes
TXN00386,ACC0265,IMPS,19255,2026-04-16,11:28:51,Lake Tammy,No
TXN00387,ACC0103,NEFT,31479,2026-04-29,04:25:45,Port Krystalstad,Yes
TXN00388,ACC0109,IMPS,145218,2026-04-07,15:14:09,Johnsonview,Yes
TXN00389,ACC0303,IMPS,44241,2026-05-05,17:10:54,Aguilarville,No
TXN00390,ACC0179,NEFT,71613,2026-04-11,13:46:37,South Leslie,No
TXN00391,ACC0352,UPI,186321,2026-05-12,18:08:13,Evansville,Yes
TXN00392,ACC0132,Card,77809,2026-04-01,08:49:05,West Wendy,No
TXN00393,ACC0304,ATM,39991,2026-05-07,01:42:28,Davidbury,No
TXN00394,ACC0241,IMPS,147277,2026-05-11,17:01:08,West Jose,No
TXN00395,ACC0272,NEFT,87412,2026-04-12,06:50:53,West Jessica,No
TXN00396,ACC0292,UPI,21440,2026-04-01,07:23:11,Meganshire,No
TXN00397,ACC0251,NEFT,68116,2026-04-19,09:11:03,Cynthiaside,No
TXN00398,ACC0175,NEFT,23614,2026-05-09,19:44:21,North Norma,No
TXN00399,ACC0033,NEFT,426,2026-03-19,18:58:43,West Janetmouth,No
TXN00400,ACC0138,ATM,71342,2026-04-04,06:39:58,Suttonborough,Yes
